sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
9575b8f97d2820d8fb43b07f36e95b25,tylose,./tylose.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1
837506d616823fef2c62016635157160,tylose2,./tylose2.dx,archaeometrielabor,FTIR,,Paints,unknown,"transmittance spectra of glues, gums and resins used by painters. Downloaded in 2004 from http://www.archaeometrielabor.com, which is now defunct. Currated by Spectragryph.",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,TRANSMITTANCE,transmittance,unknown,-1.92881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1
926ffc9c54fd41a5a973a1fa8d582e95,Albite-Wards-45-V-1000-16-KBr,./Albite-Wards-45-V-1000-16-KBr.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,21/07/2011 08:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1
62bc633551370db560a8eb2aa9e99217," Albite (Wards, 72)","./Albite (Wards, 72).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,25/12/2007 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1
3527ee03979fbb242b74c84dcc571503,Amber (Baltic; A. Nissenbaum),"./Amber (Baltic, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,08/02/2007 09:13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,14
83d7f9075af61437ffa219f064a77c93,Amber (Chiapas; Dominican Republic),"./Amber (Chiapas, Dominican Republic; A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,08/02/2007 18:46:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,14
87f43dbe9b0682f117141b4dbbd68f3b,Amber (Dominican Republic; A. Nissenbaum),"./Amber (Dominican Republic, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,08/02/2007 18:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,14
d60f54465050e9332bbcd1d665f6f649," Amber (Hermon, Israel; A. Nissenbaum)","./Amber (Hermon, Israel, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,08/02/2007 09:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,14
e7a83f42183ba4b26a77a6dc44dd5267,Amber (New Jersey; A. Nissenbaum),"./Amber (New Jersey, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,08/02/2007 18:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,14
aa3cbf0f0dfcaed7d5ed16cbe9cef026,Ammonium carbonate,./Ammonium carbonate.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,07/11/2007 15:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5
c5a5549718a25e3f751f24cbd4365eb7,Ammonium oxalate,./Ammonium oxalate.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,12/02/2009 11:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2
58b0c25140a0c6f08490ed15a75a047d,ammonium sulphate,./Ammonium sulphate.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-0.964233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,22/01/2009 10:26:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5
f1e1787d8df7dc5e22de9c60d04b721c,Amorphous Calcium Carbonate (ACC) synthetic,./Amorphous Calcium Carbonate (ACC) synthetic.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,05/05/2016 14:16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5
b75f3f8006a772b7a7092723bb29301f," Amorphous calcium iron phosphate, opal (Molpadia)","./Amorphous calcium iron phosphate, opal (Molpadia).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,15/06/2009 10:32:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2
59cfff93a33f52e5f624eb8086ad0ec3,CaP percipitate 18_2_09 5min ACP,./Amorphous calcium phosphate.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,26/09/2011 12:59:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8
fc41d89fc9ddd84e967bdb5bf92dcc18," Analcite XLS (Eckert; Tyrol, Austria)","./Analcite (analcime) XLS (Eckert, Tyrol, Austria).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,19/02/2009 17:12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1
dd1f1e88a7fece3293ec249d500c2d25,Anglesite (Wards),./Anglesite (Wards).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,06/02/2007 10:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2
7b019c51b54a98ccdf183147805af6a2,Anhydrite,./Anhydrite.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,01/04/2015 14:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,26
53689953debd22cfe109fe6019cdbdca,Anorthite-Wards-45-V-1000-11-KBr,./Anorthite-Wards-45-V-1000-11-KBr.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,21/07/2011 07:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1
aba51d78d2b22b67940dd5484b1ce81b," Anorthite (Grass Valley, California, Wards)","./Anorthite (Grass Valley, California, Wards).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,25/12/2007 11:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1
21b7b6726c0abda963d6868c086f0b7a,Anorthite (with Pyroxene) Feldspar Group (Wards; California),"./Anorthite (with Pyroxene) Feldspar Group (Wards, California).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,19/02/2009 17:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1
757e209cb9d451b2f0888b5a6f3f0213,Anthracite (Wards),./Anthracite (coal) (Wards).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,16/01/2007 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2
5fcce1f2a5778fc5cc890c68a412e84e,Apatite transforming (Kebara KESW47),./Apatite transforming (Kebara KESW47).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,23/06/2008 19:34:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1
2cba3e26387d5779e99a2ca9e3ec880d,Aragonite (fresh coral),./Aragonite (fresh coral).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,25/12/2006 10:49:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,46
c1d62ee1a3c1a013b0502ddce59159c2,Aragonite |(kettle Ofer Bar Yosef),./Aragonite (kettle Ofer Bar Yosef).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,15/12/2011 15:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,46
053e6a7ffd1239ad81d1fb62454e5555,Cystodytes_spicules_150908,./Aragonite poorly ordered Cystodytes_spicules_150908.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,16/09/2008 15:01:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,46
f1ac7270cb647b5db8e420ebaf350c1b," Ardealite (Ornit cave, Israel MO-111)","./Ardealite (Ornit cave, Israel MO-111).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,05/01/2007 10:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26
9bac3d6efd10b44d13b6a21cfa2e1a93,Artenite,./Artenite.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,11/06/2007 17:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1
3286e9c7eede47092311665dce399bd2,Ash (Bark Tamarisk),./Ash (Bark Tamarisk).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,07/02/2007 18:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5
af5ac0fb30dd7601b57e992f0c82e891,Ash (Tamarisk Wood),./Ash (Tamarisk Wood).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,07/02/2007 18:20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5
e9a421a8be85e141a379d853da5a3afa,ash of Carob b,./Ash calcite (Carob tree).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,15/06/2009 10:49:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5
a647c65eae9f872b36cbf6228882a6bb,ash of Ceratonia Siliqua R1,./Ash Ceratonia siliqua R1.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,14/02/2007 16:39:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5
58b9ea1df25cfc57599e90cb75387836," Asphalt (Dead Sea, Israel)","./Asphalt (Dead Sea, Israel).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,03/07/2011 10:02:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2
d359d52c3222d697cbbd7fe74df3c55a,Asphalt (Hasbeya; A. Nissenbaum),"./Asphalt (Hasbeya, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,14/02/2008 18:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2
8055708b88ece8277fbabc4be677b9da," Asphalt (Nahal Heimar, Israel; A. Nissenbaum)","./Asphalt (Nahal Heimar, Israel, A. Nissenbaum).dx kimmel",Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,14/02/2008 18:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2
69603be8f4c1f0237b6108cfca55564b,Atacamite (green crystal),./Atacamite (green crystal).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,30/04/2007 11:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,50
ba7a1c5de178403969b8d68aeff4f4ae,Azurite (blue) (Wards),./Azurite (blue) (Wards).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,22/01/2007 19:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1
1dca89a18c3ad8bf7f0e57c6a5cfbbbf,Barite (Wards),./Barite (Wards).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,16/01/2007 10:34:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,11
72984891e31d3b49b2d92e55a5ffd6ea,BaCl_07_01_08,./Barium chloride.dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,07/01/2009 18:20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2
814a33a87f5c36fb852e28c7cfaaba0b,Barium Nitrate (Fluka),./Barium nitrate (Fluka).dx kimmel,Kimmel_Center,FTIR,,"Organic Materials, Minerals, Archeology",unknown,"absorbance of natural & biogenic material of archeological interest. Collected and provided by Prof. Steven Weiner from Kimmel Center for Archaeological Science, Weizmann Institute of Science, Israel",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,absorbance,unknown,-1.92847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,,,,,,,,19/01/2011 18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,64
